timestamp,dataset_id,file_tag,instance_idx,algo,variant,seed,generation,elapsed_ms,best_f,div_hamming,div_entropy
2025-11-09T21:17:06.566825268Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,367,2776,23916.000000,0.128990,0.355421
2025-11-09T21:17:06.573876773Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,368,2783,23916.000000,0.114040,0.333294
2025-11-09T21:17:06.581027157Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,369,2790,23916.000000,0.112424,0.338690
2025-11-09T21:17:06.588424686Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,370,2797,23916.000000,0.110404,0.333101
2025-11-09T21:17:06.595149619Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,371,2804,23916.000000,0.117576,0.347539
2025-11-09T21:17:06.602126421Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,372,2811,23916.000000,0.121717,0.354077
2025-11-09T21:17:06.610220310Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,373,2819,23916.000000,0.121313,0.338912
2025-11-09T21:17:06.617354685Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,374,2826,23916.000000,0.123636,0.357553
2025-11-09T21:17:06.625031717Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,375,2834,23916.000000,0.122424,0.352136
2025-11-09T21:17:06.631876638Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,376,2841,23916.000000,0.114444,0.338684
2025-11-09T21:17:06.638830746Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,377,2848,23916.000000,0.115657,0.335192
2025-11-09T21:17:06.646721669Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,378,2856,23916.000000,0.117879,0.332619
2025-11-09T21:17:06.654004908Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,379,2863,23916.000000,0.123434,0.338595
2025-11-09T21:17:06.661148186Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,380,2870,23916.000000,0.115960,0.332764
2025-11-09T21:17:06.668824936Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,381,2878,23916.000000,0.120303,0.357662
2025-11-09T21:17:06.676367551Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,382,2885,23916.000000,0.115051,0.334640
2025-11-09T21:17:06.683406896Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,383,2892,23916.000000,0.115859,0.331484
2025-11-09T21:17:06.691329457Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,384,2900,23916.000000,0.121212,0.336843
2025-11-09T21:17:06.698626831Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,385,2907,23916.000000,0.107576,0.333164
2025-11-09T21:17:06.709177746Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,386,2918,23916.000000,0.106364,0.314526
2025-11-09T21:17:06.715957569Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,387,2925,23916.000000,0.106162,0.321219
2025-11-09T21:17:06.723013907Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,388,2932,23916.000000,0.105051,0.311865
2025-11-09T21:17:06.729895194Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,389,2939,23916.000000,0.105253,0.326445
2025-11-09T21:17:06.736772492Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,390,2946,23916.000000,0.105859,0.339248
2025-11-09T21:17:06.743172601Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,391,2952,23916.000000,0.101515,0.319971
2025-11-09T21:17:06.749053315Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,392,2958,23916.000000,0.112525,0.348388
2025-11-09T21:17:06.755238315Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,393,2964,23916.000000,0.128889,0.363345
2025-11-09T21:17:06.762018536Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,394,2971,23916.000000,0.125556,0.355399
2025-11-09T21:17:06.768049567Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,395,2977,23916.000000,0.135051,0.376001
2025-11-09T21:17:06.774181977Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,396,2983,23916.000000,0.121616,0.339436
2025-11-09T21:17:06.780432646Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,397,2989,23916.000000,0.125657,0.341654
2025-11-09T21:17:06.786338723Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,398,2995,23916.000000,0.126465,0.354085
2025-11-09T21:17:06.792858708Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,399,3002,23916.000000,0.135657,0.381793
2025-11-09T21:17:06.798785868Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,400,3008,23916.000000,0.141414,0.395988
2025-11-09T21:17:06.804710906Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,401,3013,23916.000000,0.129394,0.375585
2025-11-09T21:17:06.811186063Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,402,3020,23916.000000,0.132828,0.379490
2025-11-09T21:17:06.817227925Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,403,3026,23916.000000,0.137677,0.384333
2025-11-09T21:17:06.822833820Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,404,3032,23916.000000,0.124141,0.363391
2025-11-09T21:17:06.829497278Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,405,3038,23916.000000,0.130101,0.370851
2025-11-09T21:17:06.835960195Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,406,3045,23916.000000,0.124848,0.353975
2025-11-09T21:17:06.842045503Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,407,3051,23916.000000,0.118283,0.344598
2025-11-09T21:17:06.847873915Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,408,3057,23916.000000,0.112424,0.338879
2025-11-09T21:17:06.853614943Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,409,3062,23916.000000,0.103737,0.326227
2025-11-09T21:17:06.859928202Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,410,3069,23916.000000,0.116465,0.333518
2025-11-09T21:17:06.866041010Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,411,3075,23916.000000,0.117071,0.339848
2025-11-09T21:17:06.872024280Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,412,3081,23916.000000,0.119697,0.344157
2025-11-09T21:17:06.878557020Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,413,3087,23916.000000,0.114040,0.335025
2025-11-09T21:17:06.885058605Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,414,3094,23916.000000,0.107475,0.333019
2025-11-09T21:17:06.891928707Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,415,3101,23916.000000,0.119192,0.354114
2025-11-09T21:17:06.897962971Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,416,3107,23916.000000,0.125051,0.364850
2025-11-09T21:17:06.904004328Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,417,3113,23916.000000,0.116566,0.347660
2025-11-09T21:17:06.910824452Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,418,3120,23916.000000,0.108586,0.336878
2025-11-09T21:17:06.920267945Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,419,3129,23916.000000,0.110404,0.342096
2025-11-09T21:17:06.928975526Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,420,3138,23916.000000,0.111717,0.347842
2025-11-09T21:17:06.936057947Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,421,3145,23916.000000,0.117576,0.381649
2025-11-09T21:17:06.943314194Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,422,3152,23916.000000,0.130303,0.403378
2025-11-09T21:17:06.950074882Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,423,3159,23916.000000,0.120101,0.378946
2025-11-09T21:17:06.956835681Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,424,3166,23916.000000,0.112020,0.355824
2025-11-09T21:17:06.964373158Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,425,3173,23916.000000,0.114747,0.355766
2025-11-09T21:17:06.970677194Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,426,3179,23916.000000,0.129899,0.364309
2025-11-09T21:17:06.977054112Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,427,3186,23916.000000,0.135051,0.368732
2025-11-09T21:17:06.982683405Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,428,3191,23916.000000,0.134040,0.397854
2025-11-09T21:17:06.988323786Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,429,3197,23916.000000,0.130303,0.398495
2025-11-09T21:17:06.994232137Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,430,3203,23916.000000,0.130606,0.381261
2025-11-09T21:17:07.000024148Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,431,3209,23916.000000,0.124242,0.366965
2025-11-09T21:17:07.005829801Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,432,3215,23916.000000,0.127475,0.378679
2025-11-09T21:17:07.011895183Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,433,3221,23916.000000,0.134040,0.391835
2025-11-09T21:17:07.017801775Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,434,3227,23916.000000,0.130202,0.374975
2025-11-09T21:17:07.023602126Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,435,3232,23916.000000,0.131010,0.365015
2025-11-09T21:17:07.030070124Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,436,3239,23916.000000,0.123535,0.347080
2025-11-09T21:17:07.036059526Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,437,3245,23916.000000,0.128384,0.363810
2025-11-09T21:17:07.042017723Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,438,3251,23916.000000,0.121616,0.352303
2025-11-09T21:17:07.048548426Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,439,3257,23916.000000,0.125152,0.354481
2025-11-09T21:17:07.054625989Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,440,3263,23916.000000,0.120909,0.356866
2025-11-09T21:17:07.060437861Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,441,3269,23916.000000,0.114848,0.345398
2025-11-09T21:17:07.066942965Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,442,3276,23916.000000,0.127172,0.361352
2025-11-09T21:17:07.072910854Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,443,3282,23916.000000,0.131515,0.371529
2025-11-09T21:17:07.079477252Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,444,3288,23916.000000,0.131717,0.370286
2025-11-09T21:17:07.085452242Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,445,3294,23916.000000,0.128182,0.373419
2025-11-09T21:17:07.091462143Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,446,3300,23916.000000,0.132828,0.387164
2025-11-09T21:17:07.098040803Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,447,3307,23916.000000,0.121313,0.360198
2025-11-09T21:17:07.104068769Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,448,3313,23916.000000,0.127980,0.358083
2025-11-09T21:17:07.110020685Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,449,3319,23916.000000,0.133232,0.382554
2025-11-09T21:17:07.116102543Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,450,3325,23916.000000,0.142222,0.403685
2025-11-09T21:17:07.122052141Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,451,3331,23916.000000,0.145758,0.406315
2025-11-09T21:17:07.130685042Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,452,3339,23916.000000,0.144444,0.404466
2025-11-09T21:17:07.138780900Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,453,3348,23916.000000,0.131212,0.379934
2025-11-09T21:17:07.144993504Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,454,3354,23916.000000,0.133030,0.373704
2025-11-09T21:17:07.152256210Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,455,3361,23916.000000,0.128283,0.366809
2025-11-09T21:17:07.158851952Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,456,3368,23916.000000,0.131818,0.378894
2025-11-09T21:17:07.165590475Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,457,3374,23916.000000,0.140303,0.383801
2025-11-09T21:17:07.172031926Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,458,3381,23916.000000,0.134646,0.368842
2025-11-09T21:17:07.178477812Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,459,3387,23916.000000,0.145152,0.408379
2025-11-09T21:17:07.185038795Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,460,3394,23916.000000,0.149798,0.405229
2025-11-09T21:17:07.191568771Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,461,3400,23916.000000,0.153737,0.411098
2025-11-09T21:17:07.201348074Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,462,3410,23916.000000,0.136162,0.362899
2025-11-09T21:17:07.209640373Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,463,3418,23916.000000,0.142525,0.387983
2025-11-09T21:17:07.217543294Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,464,3426,23916.000000,0.143737,0.384158
2025-11-09T21:17:07.224418985Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,465,3433,23916.000000,0.130202,0.365037
2025-11-09T21:17:07.231252982Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,466,3440,23916.000000,0.138081,0.380065
2025-11-09T21:17:07.237884810Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,467,3447,23916.000000,0.137071,0.392370
2025-11-09T21:17:07.244380169Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,468,3453,23916.000000,0.143535,0.397682
2025-11-09T21:17:07.251360060Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,469,3460,23916.000000,0.148687,0.406568
2025-11-09T21:17:07.258186466Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,470,3467,23916.000000,0.147677,0.401373
2025-11-09T21:17:07.265723789Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,471,3475,23916.000000,0.129495,0.375132
2025-11-09T21:17:07.273097252Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,472,3482,23916.000000,0.127172,0.367344
2025-11-09T21:17:07.280191687Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,473,3489,23916.000000,0.131818,0.376013
2025-11-09T21:17:07.287613053Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,474,3496,23916.000000,0.123030,0.355081
2025-11-09T21:17:07.294814282Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,475,3504,23916.000000,0.125253,0.351051
2025-11-09T21:17:07.302218642Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,476,3511,23916.000000,0.119798,0.355153
2025-11-09T21:17:07.309045859Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,477,3518,23916.000000,0.129899,0.363369
2025-11-09T21:17:07.316481457Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,478,3525,23916.000000,0.130808,0.363769
2025-11-09T21:17:07.323362999Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,479,3532,23916.000000,0.121515,0.349487
2025-11-09T21:17:07.330456672Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,480,3539,23916.000000,0.124949,0.366069
2025-11-09T21:17:07.338881682Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,481,3548,23916.000000,0.126364,0.373308
2025-11-09T21:17:07.346144698Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,482,3555,23916.000000,0.137273,0.376882
2025-11-09T21:17:07.353356865Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,483,3562,23916.000000,0.137071,0.370565
2025-11-09T21:17:07.360743633Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,484,3570,23916.000000,0.132525,0.368504
2025-11-09T21:17:07.368132435Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,485,3577,23916.000000,0.130707,0.362252
2025-11-09T21:17:07.377113049Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,486,3586,23916.000000,0.128687,0.363537
2025-11-09T21:17:07.385316286Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,487,3594,23916.000000,0.134545,0.368378
2025-11-09T21:17:07.392959604Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,488,3602,23916.000000,0.133434,0.373421
2025-11-09T21:17:07.400043291Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,489,3609,23916.000000,0.137374,0.367660
2025-11-09T21:17:07.407728668Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,490,3617,23916.000000,0.138990,0.373396
2025-11-09T21:17:07.414844071Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,491,3624,23916.000000,0.135354,0.376218
2025-11-09T21:17:07.422139939Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,492,3631,23916.000000,0.138990,0.393201
2025-11-09T21:17:07.429207374Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,493,3638,23916.000000,0.131818,0.364381
2025-11-09T21:17:07.436125384Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,494,3645,23916.000000,0.132929,0.368788
2025-11-09T21:17:07.443249876Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,495,3652,23916.000000,0.127980,0.377611
2025-11-09T21:17:07.449720708Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,496,3659,23916.000000,0.143737,0.395174
2025-11-09T21:17:07.457082606Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,497,3666,23925.000000,0.139192,0.401600
2025-11-09T21:17:07.464178001Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,498,3673,23925.000000,0.136869,0.398216
2025-11-09T21:17:07.471026590Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,499,3680,23925.000000,0.133636,0.385554
2025-11-09T21:17:07.478495983Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,500,3687,23925.000000,0.122828,0.369568
2025-11-09T21:17:07.486151644Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,501,3695,23925.000000,0.116970,0.361403
2025-11-09T21:17:07.492674126Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,502,3701,23925.000000,0.114646,0.350979
2025-11-09T21:17:07.499331182Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,503,3708,23925.000000,0.117273,0.346099
2025-11-09T21:17:07.506116301Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,504,3715,23925.000000,0.120909,0.359918
2025-11-09T21:17:07.512634664Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,505,3721,23925.000000,0.125354,0.355226
2025-11-09T21:17:07.519750066Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,506,3729,23925.000000,0.126768,0.355581
2025-11-09T21:17:07.526512753Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,507,3735,23925.000000,0.128182,0.359941
2025-11-09T21:17:07.533152188Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,508,3742,23925.000000,0.128889,0.371441
2025-11-09T21:17:07.539696512Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,509,3748,23925.000000,0.135960,0.372579
2025-11-09T21:17:07.545882537Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,510,3755,23925.000000,0.142525,0.381045
2025-11-09T21:17:07.552233394Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,511,3761,23925.000000,0.145960,0.382667
2025-11-09T21:17:07.558578429Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,512,3767,23925.000000,0.139596,0.376083
2025-11-09T21:17:07.565411845Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,513,3774,23925.000000,0.138586,0.371660
2025-11-09T21:17:07.572510385Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,514,3781,23925.000000,0.130202,0.374942
2025-11-09T21:17:07.578897939Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,515,3788,23925.000000,0.132121,0.366483
2025-11-09T21:17:07.585441293Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,516,3794,23925.000000,0.131313,0.362000
2025-11-09T21:17:07.593160860Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,517,3802,23925.000000,0.129697,0.359885
2025-11-09T21:17:07.600203632Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,518,3809,23925.000000,0.130202,0.371021
2025-11-09T21:17:07.608911640Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,519,3818,23925.000000,0.134343,0.383546
2025-11-09T21:17:07.615088631Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,520,3824,23925.000000,0.130909,0.376030
2025-11-09T21:17:07.622529351Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,521,3831,23925.000000,0.135556,0.376540
2025-11-09T21:17:07.628851784Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,522,3838,23925.000000,0.135455,0.362590
2025-11-09T21:17:07.635011792Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,523,3844,23925.000000,0.129091,0.349606
2025-11-09T21:17:07.641656376Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,524,3850,23925.000000,0.130101,0.360868
2025-11-09T21:17:07.647879680Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,525,3857,23925.000000,0.122929,0.349350
2025-11-09T21:17:07.654328618Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,526,3863,23925.000000,0.121414,0.355072
2025-11-09T21:17:07.660482282Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,527,3869,23925.000000,0.126869,0.364678
2025-11-09T21:17:07.666638081Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,528,3875,23925.000000,0.129091,0.366239
2025-11-09T21:17:07.673073384Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,529,3882,23925.000000,0.134949,0.370082
2025-11-09T21:17:07.679193006Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,530,3888,23925.000000,0.136061,0.363062
2025-11-09T21:17:07.685308701Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,531,3894,23925.000000,0.133737,0.364902
2025-11-09T21:17:07.691793422Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,532,3901,23925.000000,0.132424,0.361661
2025-11-09T21:17:07.697972138Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,533,3907,23925.000000,0.125657,0.347142
2025-11-09T21:17:07.704839273Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,534,3914,23925.000000,0.111414,0.337172
2025-11-09T21:17:07.710882156Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,535,3920,23925.000000,0.130202,0.354800
2025-11-09T21:17:07.716986995Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,536,3926,23925.000000,0.116566,0.345093
